screen_name,following,followers,favourites_count
nana_triste,1013,100,10834
D3skrriado79,121,113,8007
jona_ldu,104,53,93
Gabib0328,266,98,2817
GaryAcunaVelez,354,361,806
trabajosexualok,4066,620,2264
clinica_alergia,338,347,196
lsofialvilla,208,80,1998
jksvjric,1199,2594,1902
gnesixs,1059,924,4287
SuperSamm777,2228,301,6333
alvarogalapagos,1373,1108,43143
SafdieAnthony,134,106,41
poppers_poppirs,1472,237,11
DianaJordanm7,1143,255,6268
holchi,961,233,3671
MaBelenRiera,286,608,2467
nateriver93,1908,453,30611
Moundairs,221,269,690
MaricheRoffe,1074,612,1640
BTSGuayaquil,38,2136,7124
JuanBer36902602,148,58,658
Ekeko66,1008,103,1146
ShakiraPeru,90,20035,255
joseandres_mera,116,371,199
rsponce,444,577,2894
stratocaps,220,284,16
Dr_Raul17,1335,552,60
DGNoti,369,200,835
Chabi_DelCampo,398,398,2233
YelenaFuentes,1399,740,4055
AngieCuencaYar3,16,0,14
taty_ramirez05,192,329,208
bsanmiguel,475,280,1669
LANENA1783,1100,414,3009
vivianaqg,151,62,3346
luis_eduard31,782,179,728
jorgeeduartev,177,353,7564
vicente57417406,13,1,69
Richard87136142,68,2,289
coddyvoice,707,535,4921
pattysalcedof,121,176,38
dav792,740,404,4021
sebascardona15,187,193,7066
BorborLucy,284,17,1160
Marie21JkJm,1074,304,50260
mariuxisalvador,150,57,96
jaime_jimen,82,75,2947
Herlinda12_99,290,521,6796
julianatapia_,4064,5483,13189
oscdelarosa,360,294,1482
PierreStation,780,570,5666
YURIKO54,225,40,568
ARIUSMETAL,162,257,144
ElNegro_Luks,378,610,2222
diegosolis1987,342,350,31533
OdGuidoQP,212,72,860
GabrielaPintoo_,221,706,469
gonzalozabala,1063,611,897
pablojackk,80,3124,788
aguilerajosem,843,274,2027
ricarchi74,152,163,452
mariop01981,102,28,1766
ricardocalmet,337,564,12385
GabiiRosado,555,855,19360
EsLuisMaravi,170,135,97
camilapolar,1152,343,3490
arqamvr,803,201,8368
adalbertobeiop,675,35,68
Ivonne82664676,234,15,90
vnaguzman,44,51,971
meganethor12,297,525,1078
RossiMorgan1,120,2035,236
mi_alborada,1025,308,5986
justpvalues,1088,227,11119
khrislopez86,93,11,4869
tatiymarcos,83,7,122
SalavarriaAndre,103,5,6
Drea_an,174,508,6142
davidsabando16,484,1293,694
cbrambillaz,554,658,1727
cesarda80298620,818,66,9411
FannyLilyana,381,407,413
witragtravel,878,341,133
PIPOSAKY,326,173,397
jaorxxx,27,60,52
JordanV90876220,251,2,74
lauviis,196,290,3664
a_martillo,148,29,5151
Jennifer1301201,567,21,5794
Austro1947,986,602,5498
GaBuXiTaa,211,315,159
larryemiliaco,7551,7699,33814
magus1515,310,252,567
LisecitaBenitez,173,127,250
FernandBautista,887,628,1197
andufo,407,13245,3413
MayCamchong,366,69,684
paulecheverriac,584,606,5187
paul_candelo,107,39,61
marcosanmartin,458,879,5931
Gerardomat,755,325,1256
AndresSantosA,1162,2287,11002
titinct,283,57,346
Jaredsyto,163,103,2637
MishaMariaMunoz,602,607,891
Ecuadorviolin,1526,977,1610
sarahjessi,238,251,87
robertoxavier,395,1250,7608
estefyarteaga,250,250,21439
dkdr24,1298,390,475
Daniela04655588,18,7,19
danielocampo97,445,264,659
fgavicad,168,71,100
javierfma,544,1001,2716
BarberMrJack,24,4,19
Roberthriz,252,298,530
lpendola,281,269,276
1putaidea,199,104,1773
Angelit69229385,6,0,5
fabianf9,1232,422,1065
AbrahamCQuenaya,304,85,200
me182007,50,25,1693
Roosevelt_2012,210,254,896
Genegonza6,739,106,1285
gabadb,685,185,315
StOmPbOXTSHIRTS,999,70,363
GeorgeScamaron1,603,23,2653
DanielOrtC,119,180,373
pancho87_,593,924,303
yocsanmora,132,112,143
Bahamondeingen,112,10,68
JosefuentesU,503,871,23060
Confepec,785,3250,1158
SiguemeLoja,116,2499,108
Cintiaeliza,77,161,1378
SoundAlchemy72,329,316,20648
hernanricardo30,103,41,482
albertoxavier26,504,322,2186
Tacita_Caliente,250,278,708
DLGRAP,103,40,66
JuanSego5,49,19,6
ivannamgd,260,536,2704
iv3xit4p,593,156,49
domenicalarreag,314,423,1287
PeronPazminoBSC,310,509,971
Rastudillo1971,343,679,657
AnthonyVeraB14,90,10,18
mario08f,210,55,2863
nanditacool1,96,5,150
carlosjosemi,12,393206,3252
_Ingrid21,360,523,3847
LuciaLamincia,265,174,389
JhonleoC,728,141,36545
xgarciajordan,772,299,1103
faramir_c,1428,814,1278
harveyrojas1,1156,450,477
OlguitaGuacan,116,123,208
piolosalsa,196,663,1840
KathFalcones,307,181,1022
EduardoSanchzP,860,1825,19593
Jennylpb03,88,89,124
simonemelec,799,306,161
eliotsuriaga,88,182,26
ViajaLaVida,536,1139,888
jdavilara,51,397,129
carolina_pinto_,583,644,9030
SteckMera,1013,393,395
YeyiFalconi,198,32,1026
CreativegroupEC,445,180,188
marita_sebas,240,167,224
MindNNut,454,253,913
JP_PONS,615,852,811
ANGELBYRON,315,173,136
sin_estigmas,58,12,211
UrielAguiar6,345,48,1022
luisferayala,984,1094,7635
pifersito,216,5,192
scxrpixnbels,868,3519,11572
malditaternura,1861,3656701,11853
luzmarinaday7,294,419,958
nicoleyamileof,952,3203,5703
_Genesita__,474,860,1795
AaronPoody,838,252,1173
scarahuanco,1102,221,37
pcmilton_rojas,273,109,422
fundaretomar,500,16,27
jmalbornozb,1004,325,468
martincorderog,208,43,954
CarlosR54845551,228,25,1423
juno_sol,356,47,1041
alonso_ambi,313,166,3653
Darioxss,610,658,928
SanthySD,54,4,73
JoelInfante25,323,9,9
jeffprm,497,206,4294
fiorellavera96,1645,841,1252
JuanOrdonezG,197,263,989
sakuevy,132,283,5298
grojas19661,653,34,210
5500cali,100,90,1249
Dante_j_ortiz,135,128,1889
Alen_sg,944,322,1185
Framenval,50,316,493
marianocastro,2731,3077,6064
RefugioCriollo,5,2,0
eripuchis82,820,1148,172
MarcelFeraud,584,1333,3733
wietitiw,1750,439,301
AcuerdoPastaza,746,64,327
HqAgricola,56,2,1
Rafael08937862,19,7,84
xiomaraloor,203,217,337
bryangyq8atm,129,35,0
sandrachuya9210,142,357,554
SonnyMontecalvo,391,886,35907
jimmyoswaldopic,105,32,81
ppg_ingeval,4999,1745,611
RevistaEkos,1112,37574,6890
fdavalos197,165,56,254
mf_morales,2020,973,18723
EViteriOft,735,1332,3433
egagliardoc,654,295,878
fabianenriquech,537,155,931
CachorroVzl,47,333,27
abigatita,360,976,2701
carlosm14687330,1,1,0
Galois2807,520,239,25912
saravillavi,109,44,312
Andres87798938,656,25,7052
Docherty7,1399,830,858
sandracalixtoc1,201,63,32
NachoJadan,90,24,10
CarrielGaby,289,383,23694
JugadorNo12,1467,1820,31151
MiguelHz,663,786,11500
Alfred_13,1990,603,55295
IvoSarmiento,127,258,766
madelrocc,49,59,1598
stefanys_97,529,533,2166
yovanito68,304,21,74
carreramilton,135,361,16638
FerYerovi,764,482,1131
AUDICIONPERU,223,93,13
randradecar,490,1333,5119
whatsapp_gay,1001,23999,56543
clmolinac,1579,195,438
YarizellToro,192,1463,908
Negrita17787963,573,45,62
marioverab,369,155,1810
ernstoleo,3734,861,1047
natashaen,503,324,2370
Flaaacaa,101,101,1435
elazathoth,886,226,955
Jaimemalvarez25,357,139,1295
ByronMinaPonce,904,487,10882
Tafurvasquez25,400,10,35
NOTIELMOMENTO,72,175,22603
AuroraCastroC,25,7,1
Ricardo_Luciano,551,465,806
dieg_montenegro,235,88,69
KeyCy_M,232,189,1240
PhoPodcast,2270,2399,27225
jonathanrenerv,208,230,4301
Allito_Espin,519,276,2269
CSEBeisbol,115,807,170
karinpach,171,75,786
tuliojose22,297,162,346
PeinaditoMedina,1122,237,1236
jotace_llc,745,376,8487
Bryanarthurmu,492,219,322
salvatorepadv90,903,66,942
msmg27,165,155,156
adri_procel,417,227,753
pop2go1,8,10,6
Melinaximena_,18,15,85
Juanitomcse,323,118,1012
manuelvaca,347,188,211
alejoherreraj10,98,60,44
stevenmaldonad1,237,243,263
wialo07,752,60,2390
pitbullbsc,362,200,481
iam_maikol,2161,543,2473
gonzalogs83,78,97,1266
GinoPortaluppi1,938,180,13434
CICR_LIMA,121,579,253
DenisGabriela,112,108,22
_yorch,1409,855,14180
JniEmanuel,4,0,0
papoxcesar,209,155,263
Ecuador1ro,58,91,3
PriscillaCG91,173,184,532
DMariayLily,374,341,1447
jcgmcob,793,145,190
wachito95,417,359,3217
erespa_mii,192,170,751
AnnRoc,538,323,65
PedroPe16170516,1502,134,3164
XXAnGeLmAvIXX,227,59,1838
mascotayalgomas,1517,1473,32
jeremy_villamar,161,323,1985
danielandresap,708,702,204
Marjobho,388,38,3344
fviera43,719,190,3926
Estacion8,775,793,183
DiegoLCruzS,504,766,8404
Majito_AG,219,323,2095
jorgejolusa,238,649,2292
gustxx,100,104,125
Lehi7Jim,338,369,1740
0999782319,786,152,8
Kiana_Nvz,195,582,17751
elforo_trendyec,89,20,26
Washingking2011,3804,1342,11620
kelviB97,190,334,1136
hennry_kary,110,10,2597
JosiiChusca,179,125,3586
MilenaMedina02,278,19,39
AngusEcuador,25,61,29
frida064906,17,0,23
LauraKimimck,939,569,56
luiggizambrano,250,284,1638
Saxovox_ec,218,363,419
JacksitoEST,405,417,5879
AcMauu,51,1,10
faridgalecio,43,520,4113
valentinaoc15,159,230,9290
aventurastour,1851,1630,136
gad131981,429,166,7785
AllyJauregu2,1458,312,19081
jostinmaravilla,935,151,5217
andres19cm,1242,460,101
28Andree,172,247,184
domenicaramos14,67,8,56
Olguitamartinm,1424,618,3796
_kelvinjc,817,2311,85824
MaJoseZuritaEc,934,703,13099
Drjuanca,827,592,10621
VanesaMartinEc,479,1033,22945
lisethparraA,198,310,399
CapiRick,799,466,680
Henry_BR,365,2416,1219
Werner_Cv93,361,253,1072
boyloveEcuador,287,364,25855
Daniel_andresc5,2851,1182,14325
AviNestor,639,341,16862
Josselyn_AlAwad,119,43,3412
helioteran,225,108,2653
cristhianchagch,436,325,300
enriqueamendoza,574,440,1763
Fernand48843264,20,1,16
zevallos33,1749,519,608
bguerrev,1235,308,2072
TronickBeats,436,134,804
LaOrtecho,330,164,4924
INGRIDHUGFMAN,573,1395,439
Hime_Mena_90,542,223,1208
tietanve11,45,3,632
bsayanc29,1206,127,4126
AudriRecalde,456,195,1367
Abogadodelmosmi,199,68,17
AlvaroCarvaca,899,157,2224
LUISFERNANDOR1,268,272,15796
CesarCoronelEc,986,4987,0
patricio_pareja,982,2295,654
FresSilvana,60,22,50
Fernand34086344,46,6,7
PETER_OCAMPO,57,196,393
BraulioMoreno12,203,116,202
JennNoboa,139,50,226
Intavit,6967,12865,107435
williamrangelb,80,14,43
gusmendietav,134,116,389
Ivonne02335803,28,1,3
JohanJDC1,595,133,411
zzayma,632,1752,17537
pequeandrea,3076,522,8823
stefanobsc,935,355,1019
Locurasyaventu1,109,83185,3329
scarymarydoll,149,52,368
Bdp43_Cse,751,887,3281
nicruzmoran,47,61,2192
TenPantalla,243,73,1167
AEduardo_21,120,43,337
angieyulianaa,169,445,4033
thats_my_chim,2574,1363,9010
LAELITEBAND,760,388,12
kavpe,536,271,2104
BolivarBeltran_,409,318,5770
RioterParodi,593,666,1929
markosquispi,166,25,207
ChumpiFelix,47,1,0
trivinodavid,183,88,298
Keylaloza_,758,885,6204
klebermendoza,358,255,5726
Vanel211,32,0,1297
gilsongvl,15,13,677
blackout081,88,13,87
jorgeaviles80,1657,3255,830
KarlitaSanchezV,241,619,335
j_ezambrano21,244,262,406
eduardolopez072,167,71,70
medicodeporte,878,1653,667
Vale_Asanza,157,160,169
AngelitoGRM,173,57,1093
patoserrano87,507,465,1942
lalitohidalgo,1464,642,1389
martiitajimenez,53,24,3
pastorjob777,65,36,43
Rovergrupo,268,307,78
Noleaslostweets,1006,195,64575
futbolytour,388,847,354
rivasso,140,82,1088
joyce_belen99,247,471,2514
ignacioquimis,23,2,87
neolithkitchen,320,465,621
DjaneMag,8811,9270,37786
PaolaTo01259819,131,8,66
EduardoMontes00,61,2,17
Pao_Patrimonial,7069,58544,8148
Emelec_PSF,61,1,0
danaaroman,906,315,2683
Sinmiedo30,300,317,1276
BKITAG,1785,458,1888
un_terricola_,866,536,4571
JuanJar54116467,30,17,610
57Ewsa,74,13,79
leonardovasmen,2112,919,218
Dr_Beto84,159,221,340
jcswanton,230,562,9518
luigi8a4,933,842,671
raaul321,840,356,206
chelose,165,114,1166
lilihairnails,1004,124,1132
angeljara567,69,12,832
ChrisAnchundia,255,304,2143
Tony_Solorzano,584,177,123
strujillov,266,245,847
DuqueIvan,3056,173,6602
christianjimen8,294,136,100
Momento_Depor,476,216,56
JaimeDeLaCruzC,1901,3002,207
AnahiLunaM,2018,1136,1473
JohnnyArevalo1,172,66,586
Napucho,1916,1651,113
vicentiko_2010,1588,168,835
Alexmelandre,83,16,20
diego_eguez,1042,184,40
DonosoMacarena,145,124,984
Manolitoec,2100,756,17356
MiguelOnshore,801,141,3373
augustovaca,795,70,369
rcastillofreire,150,68,76
Mariposita0908,314,102,9
paminagonzalez,1368,632,4147
fultonortega,506,251,87728
iriartedice,37,3,0
jofabri,328,44,54
runnjen,148,87,4646
EddieVeraSa,103,1825,3566
Helenkathleenpr,3000,840,6783
Jaimico0501,10,15,0
cecivillamarve2,62,13,639
TeresaCedeo11,43,2,9
christianbd,320,412,220
paezcalamar21,683,134,3299
Glocke29,1558,237,472
luiferpazmino,548,253,5374
Shady_thekiller,341,393,380
alejop89,1196,388,12585
FriasFaby1,1545,3312,1375
lauraherrera22,84,31,1803
JuninhoAgurto,219,122,1176
IlsonJaramillo,86,15,31
ldragonchino,436,518,484
Herbalife_Ecu,146,10104,2907
OmarFernandezR,352,1511,575
cristhianvel,786,1732,10203
pizzaomuerte,1146,373,11045
erickazunigav,68,28,98
dayanafrancot,172,473,2384
seconttri,98,35,4
PiazzaEcuador,94,347,21
ealo_sergio,120,15,11
nardy10,289,184,1877
ChrisRoblesCh,212,711,221
Xavier_gye000,118,11,261
km_gd,527,1087,10932
MGLLH,211,65,28
futuroexnoviol,2192,1551,5555
EmmanuelMedinaH,109,1485,17
miltonvillegasv,138,50,106
viclaz17,1265,273,250
Pancho_Elizalde,194,132,159
HotelPeruNews,275,223,20
israel_alonso04,384,77,2999
gustavocarpio_,554,504,1976
MelissaAvilesV,1001,60382,3909
Jose_Orellana_G,936,917,29166
domenisg,369,65,1119
And_paOlita,349,284,65
pifiada,126,183,311
ecperez917,1990,473,3282
SandyFr27712978,12,0,0
opcionsecuador,648,3580,19135
ValeLudena,318,416,11993
KAPCAKES,249,190,4
AltoImpactoPeru,272,35,155
DidiRojasV,415,469,3015
Janny97,527,179,653
CarloseduardoMB,369,191,1150
CCulturalUNMSM,137,6376,109
Peru_2021,1595,6992,1694
_samy1610,475,81,55
AndrsJCruz,468,101,573
MarioNaranjoA,213,128,249
SoleBreilh,201,299,1145
ravellano,100,13,688
LuisDAriasC,113,9,29
electroveggie,405,488,7081
Jhuuuuvv,464,192,4672
bio_fabrik,46,25,81
vllerenag,113,54,1037
Suda_re,16,203,132
servigenburden,74,15,0
steffpincay,1667,395,10660
turcacat,919,224319,5557
AdaEcuador,79,24,3
Lin_flowers1,821,797,49
dantestuardo,224,47,76
cristinaq,3846,29216,32243
AndreaVegaG9,610,676,943
Efrai85838008,642,525,751
juanpabzm7,133,1421,18639
locopis,636,799,2051
ErikaS1313,709,249,604
calu,2308,5624,1295
IvanMaciasD,706,534,1243
coleguini,339,7074,2094
AylinCr56204016,45,40,44
Christo59612852,67,4,2
BellaParejaM1,243,8,30
EddyBsc_Z15N,15381,27687,5269
crisvillon,273,118,1303
TurismoCuencaEC,754,11308,7411
lucamv_,82,34,25
susyalexa2405,131,56,1188
eduardogarcia45,126,289,1813
JFlorabogados,175,13,211
GermsaPE,394,159,35
MinturZonal6,543,3046,3494
JhonArreaga,216,329,873
artepanEcuador,12,2,20
Roberto_Luces,2355,1305,2351
gregorito_reyes,670,408,2617
erick_benites,1249,440,8334
FrankCampozanoF,1373,357,188
ESPEU_SL,240,182,419
juankluna,1072,493,29132
dastipas1,314,1534,844
Glajopiga,845,655,687
mmpaint,229,340,60
iris_ortega25,263,123,1616
AccesoPJ,109,339,52
Jusacha1,48,24,240
fbernate,3425,29405,5443
UGJURIS,177,1078,121
martinibarman,1172,1872,3437
sifontesdigorid,1401,3979,3311
Visit_CuencaEC,692,3165,1269
Tity1512,151,48,434
domcru,831,345,1661
lufernandocs,221,181,1570
cfjaimeaurea,235,145,383
Mafer_Undurraga,689,762,521
jorgeor68027095,211,190,3894
Josue51963395,446,82,42
Servigraf_ec,189,68,22
AndreCCDAS,500,315,4893
MateoOchoaFons1,1718,81,1642
fello_arca,1274,2771,4310
LuisMarioValare,341,412,1855
MrBelt,438,308,1000
Papalegua_22,99,256,17000
MiguElUnaCh,135,219,929
GaleriaZalamea,427,105,16
tonymen00,85,106,308
ecuasegblin,5,0,0
ErickaMaria28,694,466,13142
2601Yanbal,349,266,1574
MaAngelicaLeon,2522,1140,14760
AlbertoSuarezM5,75,1,118
jochevaio,1386,258,278
DIBUPERU,32,50,1
lanm15,1133,1617,915
Richardh_u,641,714,4750
SoyardEcu,411,1006,1191
jose_olvera90,157,159,5439
AlbajapMamad,309,131,137
Dr_Ppach_Piura,90,91,70
ComunicacUPS,81,213,81
josearturCSE48,493,96,3315
aglyg,403,661,210
Dachi010,201,53,4
_AEBE_,735,2577,830
adwaherrera,617,219,8026
SDF__1,481,193,3202
jarod67ec,664,229,54
Paz754Mejia,58,90,11474
lorenazambrano9,261,90,26
meladomionta,353,1309,4416
ACNUREcuador,74,379,23
aydeelizarazoc,794,7247,676
danielsaabachi,132,262,404
verac2505,237,119,146
believearistemo,224,132,41223
GinnioSarabia,1143,344,1880
sergiosacoto,214,79332,2478
noboadiego,167,166,355
ZJLimited,65,108,216
Drwandradee,905,1966,10244
abyinluv,105,53,251
arielpenafiel,1215,529,3097
TroyaEmo,400,5,45
clinicaborja,87,395,25
perruanisimo,402,153,777
JLuisEscobar999,685,287,2255
indeansas,610,375,19
mau_estrella,970,432,1192
ShirleyDC_,729,299,5867
BscBoris99,126,31,8093
PattyRuizEC,799,3835,8818
mtroya_,258,610,739
Isvarapkd269,64,7,90
vaniss_style,413,254,110
emiliascostan,94,31,1627
YoVictorramos,49,1258,248
giuliianadavila,386,440,800
EdwinAndresCad2,1349,86,961
Francis17916607,21,0,70
davegri5th,1028,225,4259
karfal74,2016,730,768
rehabilitargye,147,71,172
william_vergara,1196,473,15426
carlosmaciasso1,40,69,11416
LauraETellez,216,145,186
Karen_Moreira29,286,1090,42
FABIANGALLARDOM,629,17147,147
MCollaguazo_UIO,163,24,4
luzvillalbab,4642,1529,70184
JoStudios,5899,6819,523
Mushin_20,63,24,39
krla90,1453,801,4232
JCPG05031980,542,27,5777
maferstcruz,693,595,888
jtigua,742,132,204
Puuuupo,587,583,2651
Kalylovesuga14,2266,687,4261
delicatestyles_,552,526,52324
Omar_el_Solista,142,5,580
laurabrionest,177,44,92
ALISSONSAENZ1,11,1,22
davidvargasd,668,346,1933
carlosmapalina,1445,960,3895
lorlando_8,262,473,281
sam_velastegui,601,306,52
JacquelineLava2,195,15,1946
Ludy_Caicedo,2117,1325,522
UTPLCosta,113,1632,1177
pacloyos,318,265,10588
ros_molina,408,370,255
Ecuador_Tur,0,890,1
jefferson_varas,806,161,492
ArielSuarezA30,88,57,5280
Freddymag007,562,297,927
Comiagro,129,91,110
shoes_emelec,1064,661,991
CarrielFranco,23,0,16
AmbientalUDLA,169,208,495
Maria79166046,105,3,212
Daniela1Andrade,262,71,47
pame_sud87,38,6,2784
ArtZubAlv,748,39,5901
miltonavilesj,813,1039,1275
casadelamusicaq,386,5333,305
Ithurdj,2108,939,782
RogerTumalli,1642,1594,4094
AdriGiler,196,191,3877
Azul733,138,69,1071
MCTonny12,508,392,936
AGreyes0210,355,391,252
DivinoCreador,126,7,0
EvelynAndreaxD,295,115,2108
sanmiz69,444,52,1
LenarSpa,1939,1558,11
Julissa40455641,107,9,28
ConciertosEcu,528,489,294
fcobriz,1488,802,1539
GERLEYSALSA,1955,2094,1609
PamOcana,481,422,10840
mjmantillan,324,162,2126
ernestokruger,5584,5726,5568
DayanaAB,239,157,144
Gl_Andi,262,153,334
EmilioPaladin,526,206,8752
Roberto26976060,24,5,9
DanielPeraltaZ,114,154,2262
jorge_siavichay,20,7,11
kevinanzules92,339,315,6286
manuelbologna,1830,222,2827
Jusiku,318,425,42
Andresgrandai,1117,88,2849
1956Roberto,403,158,3676
SanthySanti,445,373,720
papachucho,444,477,199
eliad52,174,15,1072
polo2394,934,47,4089
bigjohnbear,4134,4134,34864
FPuigmir,349,77,4466
PonleMas,367,520,509
Thaliita_14,712,757,152
MBonifaz126,153,31,2193
Dr_Emilio_Leon,427,151,97
CourseCharted,173,3216,30296
andiegc_19,103,147,1065
JorgeNoreroS,1793,3626,7682
Marita_UNICEF,865,3391,1362
Carloslealfoto,6,10,1
LlamucaDiana,265,62,3787
GuayaOriental,319,50,226
jorgmarquez,285,422,482
Candrade_CF,388,5262,42
javiera_hc,340,425,354
AppAviento,10,9,1
JaimeJavierGut1,14,1,412
Salud_CZ6,451,10938,4746
sanchezavila,30,10813,869
Carlos_Leon_E,660,20600,1961
jotumbaco,2298,691,2304
DavidFChang,958,2907,1753
Closer7w7,124,97,4445
NuValenzuela,1767,4117,1124
fertven,4996,676,51560
1_TheSants,108,48,1994
geaam29,177,63,38
eplaza79,356,224,704
omerbasana,1215,654,1598
Carmandvilla,276,338,1055
Kikeanguizaca,357,182,36
decortdesign,2110,469,191
CecibelMedina96,321,118,2898
SkyHiFlyGuy,48,30,288
juliegaviria,247,27,525
moisalinas,896,430,17617
iv_vazquez,355,823,164
herrera_luis10,91,130,354
n00boa,224,291,250
Jose_Stefano_XD,108,85,259
cesarlitardo,704,9239,3312
ToctoLeon,941,343,28835
78solsal,27,18,271
BoutiqueFuror,180,2360,554
ROSAGONZALEZN,699,307,7842
lsalev,202,205,107
SsitaLu,308,143,36
ocarvivar17,543,75,192
romanoarroyo,782,171,2234
deejaytyrone,2658,311,3987
kirito1677,1212,711,3147
JULIOUSCA,1055,87,2898
karencaicedo09,135,11,530
luxochm,486,354,40
esthelacajas,74,17,1008
euro1805,114,28,13
juniorthejunior,1738,341,7723
wilmerzbr,1571,839,955
XiomaraBeltranR,769,3510,105
DebbieCadena_,585,1260,1939
wcorreat,36,5,1149
allanric7,1063,389,336
Xiomysanchez14,120,15,95
Cri0kat,254,54,60
ArianaV65352488,78,2,216
Ella33E,61,70,4
Futbolote1,1131,365,367
triadaclown,8,0,0
coppianocinthya,95,569021,90
iimjoo,155,280,2037
LFAC8072,277,62,336
LuisMToscano,552,344,5598
astridmav,220,624,18160
CastroLicores,4978,1192,338
ranaca5hotmail,36,11,13
prosertec5050,87,73,351
HuesosCremas,2149,7331,10786
darwinheavy,408,80,1106
Omoran11,382,226,108
luis_villonr,967,155,116
xavierivan19,3301,409,1873
Eduarx92,43,119,57
AngelEscandon10,523,327,1489
MyNameIsCrisT,1209,817,3406
KarinaGalvanV,344,225,2250
crissoparedesr,410,184,474
LaAvelina,66,45,39
LuliFeraud,145,212,199
froch1981,714,175,38115
vero__arevalo,299,187,4219
jorgelopezboza,927,1043,13050
LauraCa34752306,128,20,281
waopipo69,190,36,533
IsaiBerrospi,30,0,0
Franco95D,299,439,835
PORTALANZA1,2153,300,191
joluga_3,1126,2961,717
kaluramirez,845,584,544
rafacastilloc,83,83,181
Anavaleriafvv,1656,197,3028
lanena_ana,396,58,701
j0nathancalle97,17,2,41
Michael28433718,19,2,3
mildrethobando,32,24,446
Smartphoneec,2117,7796,4
Defensoria_Peru,795,288769,2039
wrenteria,250,213,10440
LiliaLeonC,150,160,10677
Maximil20418308,319,3,57
DenisseMeraM,105,17,29
Edg_ho,588,1208,1931
karlitafgv,811,365,4575
infosrv,1,17,0
Ecu_RickyPalau,65,32,150
bangtansmila,388,1120,44347
anthonymeza_,435,484,16742
alexcm88,402,217,2281
Gorilon30,233,210,189
MIGUELBECERRA_,2038,1920,1155
magdeacero,487,687,29267
jjsalcedo01,1239,821,371
JuniBarbieri1,151,1412,901
CarlosV098,141,185,14
jorge_cruz_,123,57574,208
ElioPk18,88,877,833
jaggerpadre,56,114,3648
CristianTigal,1008,728,697
MiguelCrz_265,237,282,19254
AsoMilagroGLBTI,91,50,33
SaraThala6,85,1,1315
LuisQuinterosA,119,36,55
jdomisa,188,213,231
J_Apolinario02,501,299,14
pasodeoroec,1463,393,345
fisioalivioter1,131,15,58
Diaa395,3057,307,1757
MULTLOCKec,773,245,50
feroso1010,1050,337,1522
Marlene63804851,103,8,252
torsofloat,567,135,59
IdrovoSandra,252,556,3173
TODALAVIDACOM,974,234,10
miguelfbocca27,92,9,645
JuliitoCesaar,686,448,75776
MeierMargarita,168,146,1977
Maicolvera64,123,54,16
WilfrdMarc,1001,107,3159
spartanecuador,330,1064,99
Ale_Bortolus,368,172,1029
roxanaquinde,300,279,50
prbedoya,1431,734,401
lulita_quezada,201,133,259
kevinhurlt,24589,37754,4640
KarelBrauer,81,21,81
Kathyromani,473,585,3258
Confiesoqcocino,202,710,519
